"LicensePlate","RecordedTime"
"322BAO", "2021-03-10T00:57:24"
"385DWA", "2021-03-10T00:57:31"
"967JXV", "2021-03-10T00:57:35"
"211KCL", "2021-03-10T00:57:39"
"345TVF", "2021-03-10T00:57:46"
"223HMF", "2021-03-10T00:57:51"
"315KGT", "2021-03-10T00:57:55"
"301LHM", "2021-03-10T00:57:59"
"227YQC", "2021-03-10T00:58:03"
"286RSU", "2021-03-10T00:58:10"
"232FFD", "2021-03-10T00:58:14"
"284IXI", "2021-03-10T00:58:19"
"387AUN", "2021-03-10T00:58:25"
"361FHT", "2021-03-10T00:58:32"
"221SMB", "2021-03-10T00:58:39"
"307KVN", "2021-03-10T00:58:45"
"301YUM", "2021-03-10T00:58:50"
"337PXD", "2021-03-10T00:58:54"
"338UCH", "2021-03-10T00:58:58"
"361DBH", "2021-03-10T00:59:02"
"343BBS", "2021-03-10T00:59:09"
"235TVB", "2021-03-10T00:59:14"
"230XSF", "2021-03-10T00:59:18"
"280NBM", "2021-03-10T00:59:26"
"324SQC", "2021-03-10T00:59:30"
"283TFP", "2021-03-10T00:59:34"
"967JXV", "2021-03-10T00:59:41"
"331PNO", "2021-03-10T00:59:49"
"228ANI", "2021-03-10T00:59:53"
"326LXC", "2021-03-10T01:00:00"
"267QPA", "2021-03-10T01:00:08"
"271CGK", "2021-03-10T01:00:13"
"204DNR", "2021-03-10T01:00:16"
"341BAF", "2021-03-10T01:00:21"
"240HBC", "2021-03-10T01:00:25"
"275EYH", "2021-03-10T01:00:29"
"207GWY", "2021-03-10T01:00:33"
"256ITY", "2021-03-10T01:00:38"
"380UQP", "2021-03-10T01:00:45"
"204BJF", "2021-03-10T01:00:49"
"237XPJ", "2021-03-10T01:00:53"
"224LDL", "2021-03-10T01:01:01"
"277GST", "2021-03-10T01:01:08"
"230AOI", "2021-03-10T01:01:13"
"325XPW", "2021-03-10T01:01:17"
"230DPP", "2021-03-10T01:01:25"
"382BHI", "2021-03-10T01:01:32"
"201PVV", "2021-03-10T01:01:36"
"207QAA", "2021-03-10T01:01:40"
"523WMF", "2021-03-10T01:01:45"
"307NSO", "2021-03-10T01:01:52"
"210UFF", "2021-03-10T01:01:59"
"342LVQ", "2021-03-10T01:02:03"
"384NBC", "2021-03-10T01:02:08"
"314EBY", "2021-03-10T01:02:13"
"211KRT", "2021-03-10T01:02:20"
"318GLY", "2021-03-10T01:02:27"
"357DDL", "2021-03-10T01:02:31"
"254ICW", "2021-03-10T01:02:38"
"EFR7STS", "2021-03-10T01:02:43"
"282XHL", "2021-03-10T01:02:47"
"203VSY", "2021-03-10T01:02:51"
"318UYC", "2021-03-10T01:02:58"
"335KBN", "2021-03-10T01:03:06"
"343LBE", "2021-03-10T01:03:13"
"230UIC", "2021-03-10T01:03:17"
"228ROS", "2021-03-10T01:03:21"
"332UTR", "2021-03-10T01:03:25"
"332BBE", "2021-03-10T01:03:29"
"257FVA", "2021-03-10T01:03:36"
"228RSI", "2021-03-10T01:03:44"
"382KUM", "2021-03-10T01:03:49"
"224WPR", "2021-03-10T01:03:54"
"368ENK", "2021-03-10T01:04:00"
"333JFT", "2021-03-10T01:04:05"
"256WCK", "2021-03-10T01:04:09"
"304YTP", "2021-03-10T01:04:14"
"729TEA", "2021-03-10T01:04:18"
"342PRY", "2021-03-10T01:04:25"
"215XAA", "2021-03-10T01:04:29"
"254RQE", "2021-03-10T01:04:37"
"235LOJ", "2021-03-10T01:04:41"
"367KOH", "2021-03-10T01:04:45"
"251TGU", "2021-03-10T01:04:52"
"362VQA", "2021-03-10T01:04:57"
"320RPI", "2021-03-10T01:05:01"
"380KPX", "2021-03-10T01:05:08"
"258MSY", "2021-03-10T01:05:13"
"382MCC", "2021-03-10T01:05:17"
"323UUS", "2021-03-10T01:05:25"
"314KFU", "2021-03-10T01:05:32"
"ZS9YK5", "2021-03-10T01:05:39"
"258BKX", "2021-03-10T01:05:46"
"387DLF", "2021-03-10T01:05:53"
"223HIN", "2021-03-10T01:06:00"
"205BAU", "2021-03-10T01:06:07"
"247NXB", "2021-03-10T01:06:12"
"214HTH", "2021-03-10T01:06:16"
"334DOQ", "2021-03-10T01:06:20"
"242BUE", "2021-03-10T01:06:24"
"277AMC", "2021-03-10T01:06:29"
"342DHJ", "2021-03-10T01:06:36"
"242AIX", "2021-03-10T01:06:43"
"336PEA", "2021-03-10T01:06:47"
"358XDA", "2021-03-10T01:06:55"
"311MPO", "2021-03-10T01:07:02"
"374CGX", "2021-03-10T01:07:09"
"266MQA", "2021-03-10T01:07:13"
"205LOM", "2021-03-10T01:07:17"
"345LJN", "2021-03-10T01:07:25"
"277JPP", "2021-03-10T01:07:29"
"027SSD", "2021-03-10T01:07:35"
"214EWS", "2021-03-10T01:07:39"
"312UJU", "2021-03-10T01:07:44"
"257BVN", "2021-03-10T01:07:51"
"375SQQ", "2021-03-10T01:07:58"
"348LNS", "2021-03-10T01:08:06"
"287JOU", "2021-03-10T01:08:14"
"330QXY", "2021-03-10T01:08:18"
"317OBP", "2021-03-10T01:08:25"
"383XNU", "2021-03-10T01:08:31"
"EFKB67O", "2021-03-10T01:08:36"
"355BXV", "2021-03-10T01:08:42"
"232DHB", "2021-03-10T01:08:46"
"362UBT", "2021-03-10T01:08:51"
"348TVS", "2021-03-10T01:08:55"
"328DUF", "2021-03-10T01:08:59"
"257VDI", "2021-03-10T01:09:03"
"244MPX", "2021-03-10T01:09:10"
"287RPP", "2021-03-10T01:09:15"
"382JTT", "2021-03-10T01:09:20"
"387LFS", "2021-03-10T01:09:24"
"283GBF", "2021-03-10T01:09:31"
"361LBK", "2021-03-10T01:09:38"
"327FPE", "2021-03-10T01:09:45"
"350SBA", "2021-03-10T01:09:49"
"300WYB", "2021-03-10T01:09:53"
"305WMT", "2021-03-10T01:09:57"
"346SHB", "2021-03-10T01:10:05"
"371MBJ", "2021-03-10T01:10:09"
"353IQI", "2021-03-10T01:10:14"
"768VJW", "2021-03-10T01:10:21"
"271VYK", "2021-03-10T01:10:27"
"285UBK", "2021-03-10T01:10:32"
"277EMO", "2021-03-10T01:10:36"
"266HAK", "2021-03-10T01:10:43"
"345XQL", "2021-03-10T01:10:47"
"220BVE", "2021-03-10T01:10:54"
"347PKM", "2021-03-10T01:11:01"
"202SFX", "2021-03-10T01:11:06"
"344YLK", "2021-03-10T01:11:10"
"364BEV", "2021-03-10T01:11:14"
"322WNP", "2021-03-10T01:11:18"
"375PRI", "2021-03-10T01:11:22"
"255EVX", "2021-03-10T01:11:27"
"264BHJ", "2021-03-10T01:11:34"
"312SGY", "2021-03-10T01:11:42"
"332RXE", "2021-03-10T01:11:49"
"287FIQ", "2021-03-10T01:11:53"
"260NDR", "2021-03-10T01:12:00"
"371YRP", "2021-03-10T01:12:07"
"353XFY", "2021-03-10T01:12:14"
"347HAO", "2021-03-10T01:12:22"
"363WOI", "2021-03-10T01:12:29"
"314PSL", "2021-03-10T01:12:36"
"327MTF", "2021-03-10T01:12:44"
"213TNU", "2021-03-10T01:12:48"
"315VBK", "2021-03-10T01:12:53"
"003VLH", "2021-03-10T01:12:59"
"205UKN", "2021-03-10T01:13:04"
"226VUL", "2021-03-10T01:13:11"
"202UWF", "2021-03-10T01:13:16"
"358GUW", "2021-03-10T01:13:20"
"332MSF", "2021-03-10T01:13:26"
"310MBQ", "2021-03-10T01:13:34"
"248FWJ", "2021-03-10T01:13:38"
"O47RCM", "2021-03-10T01:13:45"
"330DCD", "2021-03-10T01:13:49"
"378ACO", "2021-03-10T01:13:57"
"271UAB", "2021-03-10T01:14:01"
"343RKG", "2021-03-10T01:14:07"
"322JOO", "2021-03-10T01:14:11"
"206JVS", "2021-03-10T01:14:16"
"342STB", "2021-03-10T01:14:23"
"300SRG", "2021-03-10T01:14:30"
"326XOI", "2021-03-10T01:14:38"
"205EQA", "2021-03-10T01:14:45"
"227SOG", "2021-03-10T01:14:49"
"246OGU", "2021-03-10T01:14:56"
"347AIT", "2021-03-10T01:15:01"
"315UHY", "2021-03-10T01:15:05"
"387SQV", "2021-03-10T01:15:09"
"238AGB", "2021-03-10T01:15:13"
"216ECI", "2021-03-10T01:15:21"
"383MQR", "2021-03-10T01:15:25"
"382ULE", "2021-03-10T01:15:29"
"371AIX", "2021-03-10T01:15:34"
"361XBV", "2021-03-10T01:15:41"
"203DQI", "2021-03-10T01:15:45"
"326FRS", "2021-03-10T01:15:49"
"376XHP", "2021-03-10T01:15:57"
"261UQL", "2021-03-10T01:16:04"
"P87AGM", "2021-03-10T01:16:12"
"220GQF", "2021-03-10T01:16:17"
"243BQO", "2021-03-10T01:16:21"
"205AQD", "2021-03-10T01:16:29"
"215PXX", "2021-03-10T01:16:35"
"286MYD", "2021-03-10T01:16:43"
"253IDE", "2021-03-10T01:16:47"
"205KCJ", "2021-03-10T01:16:51"
"318SRT", "2021-03-10T01:16:58"
"267UJC", "2021-03-10T01:17:02"
"EFKB67O", "2021-03-10T01:17:09"
"267IAX", "2021-03-10T01:17:14"
"360OIQ", "2021-03-10T01:17:19"
"238VIJ", "2021-03-10T01:17:27"
"205JXH", "2021-03-10T01:17:31"
"240WUT", "2021-03-10T01:17:35"
"253WYO", "2021-03-10T01:17:39"
"282FQR", "2021-03-10T01:17:44"
"208ORD", "2021-03-10T01:17:51"
"211MCR", "2021-03-10T01:17:55"
"266SFJ", "2021-03-10T01:18:03"
"287UEC", "2021-03-10T01:18:07"
"264JOA", "2021-03-10T01:18:14"
"363OUA", "2021-03-10T01:18:19"
"226GJS", "2021-03-10T01:18:23"
"385BLP", "2021-03-10T01:18:30"
"263WLO", "2021-03-10T01:18:37"
"238UWP", "2021-03-10T01:18:41"
"235WPD", "2021-03-10T01:18:45"
"364OQB", "2021-03-10T01:18:50"
"D69BEZ", "2021-03-10T01:18:54"
"281YIE", "2021-03-10T01:19:01"
"272CNP", "2021-03-10T01:19:06"
"233MJA", "2021-03-10T01:19:10"
"223QYY", "2021-03-10T01:19:15"
"254JEL", "2021-03-10T01:19:19"
"343RKP", "2021-03-10T01:19:26"
"380ING", "2021-03-10T01:19:33"
"251OQQ", "2021-03-10T01:19:40"
"O47RCM", "2021-03-10T01:19:47"
"286TTC", "2021-03-10T01:19:51"
"347BII", "2021-03-10T01:19:58"
"307XWL", "2021-03-10T01:20:06"
"328JJO", "2021-03-10T01:20:10"
"281JLR", "2021-03-10T01:20:15"
"204MYY", "2021-03-10T01:20:19"
"227YFM", "2021-03-10T01:20:27"
"220KXY", "2021-03-10T01:20:34"
"265KJC", "2021-03-10T01:20:41"
"245FBW", "2021-03-10T01:20:48"
"232ANS", "2021-03-10T01:20:52"
"266NLQ", "2021-03-10T01:20:59"
"348IFW", "2021-03-10T01:21:06"
"305WKQ", "2021-03-10T01:21:10"
"201BYD", "2021-03-10T01:21:17"
"372JJR", "2021-03-10T01:21:21"
"523WMF", "2021-03-10T01:21:26"
"344RPF", "2021-03-10T01:21:30"
"333TLX", "2021-03-10T01:21:37"
"374ASN", "2021-03-10T01:21:44"
"247HID", "2021-03-10T01:21:49"
"320QUL", "2021-03-10T01:21:53"
"228YAU", "2021-03-10T01:22:00"
"217EFK", "2021-03-10T01:22:08"
"Z6ZLJG", "2021-03-10T01:22:16"
"205XLU", "2021-03-10T01:22:20"
"204NFH", "2021-03-10T01:22:27"
"364AGC", "2021-03-10T01:22:31"
"385RVL", "2021-03-10T01:22:38"
"251DPY", "2021-03-10T01:22:42"
"250MSC", "2021-03-10T01:22:47"
"250WAC", "2021-03-10T01:22:51"
"325GAH", "2021-03-10T01:22:55"
"224QAC", "2021-03-10T01:23:02"
"232FQN", "2021-03-10T01:23:09"
"302JOK", "2021-03-10T01:23:13"
"302AMU", "2021-03-10T01:23:18"
"260KKR", "2021-03-10T01:23:25"
"333HES", "2021-03-10T01:23:32"
"301AMR", "2021-03-10T01:23:36"
"338OLO", "2021-03-10T01:23:44"
"230PFY", "2021-03-10T01:23:51"
"323XMA", "2021-03-10T01:23:57"
"342VBF", "2021-03-10T01:24:07"
"262QHP", "2021-03-10T01:24:11"
"371MEW", "2021-03-10T01:24:16"
"331DEV", "2021-03-10T01:24:20"
"256UUA", "2021-03-10T01:24:26"
"254EDW", "2021-03-10T01:24:33"
"358DCW", "2021-03-10T01:24:40"
"259XYS", "2021-03-10T01:24:44"
"320JMU", "2021-03-10T01:24:52"
"314ANL", "2021-03-10T01:24:56"
"T7Z2A2", "2021-03-10T01:25:03"
"307XQG", "2021-03-10T01:25:11"
"224LIQ", "2021-03-10T01:25:16"
"255YKY", "2021-03-10T01:25:20"
"283GHD", "2021-03-10T01:25:24"
"323YRS", "2021-03-10T01:25:32"
"258WUC", "2021-03-10T01:25:39"
"245XHY", "2021-03-10T01:25:43"
"317JFJ", "2021-03-10T01:25:48"
"281CPM", "2021-03-10T01:25:52"
"357IKR", "2021-03-10T01:25:56"
"302ACA", "2021-03-10T01:26:02"
"266QKT", "2021-03-10T01:26:07"
"217ODX", "2021-03-10T01:26:15"
"345RXE", "2021-03-10T01:26:19"
"272OCK", "2021-03-10T01:26:23"
"310XVJ", "2021-03-10T01:26:31"
"307UEE", "2021-03-10T01:26:39"
"281KTA", "2021-03-10T01:26:46"
"250GUN", "2021-03-10T01:26:51"
"371CNX", "2021-03-10T01:26:55"
"276XPT", "2021-03-10T01:26:59"
"302NKD", "2021-03-10T01:27:03"
"341MBW", "2021-03-10T01:27:11"
"220SUB", "2021-03-10T01:27:15"
"321XIQ", "2021-03-10T01:27:22"
"523WMF", "2021-03-10T01:27:26"
"274XGX", "2021-03-10T01:27:33"
"281GGF", "2021-03-10T01:27:38"
"282UDB", "2021-03-10T01:27:45"
"364GKM", "2021-03-10T01:27:52"
"OZ755Q", "2021-03-10T01:28:00"
"342VVP", "2021-03-10T01:28:06"
"215RYW", "2021-03-10T01:28:14"
"382BKN", "2021-03-10T01:28:21"
"386JKP", "2021-03-10T01:28:29"
"288VVE", "2021-03-10T01:28:33"
"251MFB", "2021-03-10T01:28:38"
"346GDM", "2021-03-10T01:28:42"
"333GBP", "2021-03-10T01:28:46"
"360CDX", "2021-03-10T01:28:51"
"214EMM", "2021-03-10T01:28:56"
"301SRP", "2021-03-10T01:29:00"
"272KJD", "2021-03-10T01:29:07"
"217VUT", "2021-03-10T01:29:14"
"274OVV", "2021-03-10T01:29:20"
"358KHL", "2021-03-10T01:29:28"
"377CAW", "2021-03-10T01:29:35"
"344AYB", "2021-03-10T01:29:43"
"216FUL", "2021-03-10T01:29:47"
"247IXQ", "2021-03-10T01:29:51"
"208BFL", "2021-03-10T01:29:58"
"206NUH", "2021-03-10T01:30:02"
"P87AGM", "2021-03-10T01:30:06"
"278PUO", "2021-03-10T01:30:13"
"362PFD", "2021-03-10T01:30:20"
"221EKM", "2021-03-10T01:30:27"
"330HRQ", "2021-03-10T01:30:34"
"246BTL", "2021-03-10T01:30:38"
"356CUA", "2021-03-10T01:30:43"
"227QRM", "2021-03-10T01:30:47"
"BT72PH", "2021-03-10T01:30:51"
"311POI", "2021-03-10T01:30:58"
"323XWC", "2021-03-10T01:31:02"
"232GXU", "2021-03-10T01:31:09"
"264IDA", "2021-03-10T01:31:16"
"231OOF", "2021-03-10T01:31:20"
"313XNJ", "2021-03-10T01:31:26"
"316HBM", "2021-03-10T01:31:31"
"284FKS", "2021-03-10T01:31:38"
"276TTT", "2021-03-10T01:31:42"
"328VTP", "2021-03-10T01:31:50"
"210PSG", "2021-03-10T01:31:56"
"251IRR", "2021-03-10T01:32:03"
"256TBM", "2021-03-10T01:32:07"
"218NFN", "2021-03-10T01:32:11"
"324WTL", "2021-03-10T01:32:19"
"311HYE", "2021-03-10T01:32:26"
"373LBI", "2021-03-10T01:32:33"
"224LVD", "2021-03-10T01:32:40"
"245JWJ", "2021-03-10T01:32:44"
"D29AFH", "2021-03-10T01:32:49"
"314WMM", "2021-03-10T01:32:53"
"231KLJ", "2021-03-10T01:32:57"
"314LNJ", "2021-03-10T01:33:01"
"312AEB", "2021-03-10T01:33:05"
"384QCH", "2021-03-10T01:33:10"
"222NHP", "2021-03-10T01:33:14"
"372KGV", "2021-03-10T01:33:19"
"232EBL", "2021-03-10T01:33:24"
"341ISM", "2021-03-10T01:33:28"
"320ADD", "2021-03-10T01:33:35"
"352RNP", "2021-03-10T01:33:40"
"966WLC", "2021-03-10T01:33:47"
"223WFG", "2021-03-10T01:33:54"
"262CSI", "2021-03-10T01:33:58"
"252HJS", "2021-03-10T01:34:05"
"310MST", "2021-03-10T01:34:09"
"288HKS", "2021-03-10T01:34:16"
"214PMQ", "2021-03-10T01:34:20"
"210FFU", "2021-03-10T01:34:27"
"274UQJ", "2021-03-10T01:34:31"
"351ODH", "2021-03-10T01:34:39"
"337VVS", "2021-03-10T01:34:43"
"355XEP", "2021-03-10T01:34:49"
"301XDH", "2021-03-10T01:34:54"
"256SQE", "2021-03-10T01:34:58"
"288XWR", "2021-03-10T01:35:05"
"370LGS", "2021-03-10T01:35:13"
"210EFF", "2021-03-10T01:35:17"
"366XBB", "2021-03-10T01:35:24"
"FEY8670", "2021-03-10T01:35:28"
"232GOK", "2021-03-10T01:35:33"
"300OGM", "2021-03-10T01:35:39"
"325UWH", "2021-03-10T01:35:47"
"303CYM", "2021-03-10T01:35:51"
"281WSC", "2021-03-10T01:35:59"
"205FYB", "2021-03-10T01:36:06"
"382ORN", "2021-03-10T01:36:11"
"228TJM", "2021-03-10T01:36:15"
"228BBA", "2021-03-10T01:36:19"
"263KWV", "2021-03-10T01:36:23"
"331RXY", "2021-03-10T01:36:31"
"283LGE", "2021-03-10T01:36:38"
"202VPO", "2021-03-10T01:36:45"
"224BDT", "2021-03-10T01:36:52"
"231RQF", "2021-03-10T01:36:56"
"3ZTWEQ", "2021-03-10T01:37:04"
"387QGU", "2021-03-10T01:37:11"
"288QMS", "2021-03-10T01:37:16"
"220GVM", "2021-03-10T01:37:20"
"327MUP", "2021-03-10T01:37:24"
"281YIB", "2021-03-10T01:37:32"
"241UCB", "2021-03-10T01:37:39"
"245HLR", "2021-03-10T01:37:43"
"270YAU", "2021-03-10T01:37:47"
"262WUV", "2021-03-10T01:37:51"
"272THX", "2021-03-10T01:37:55"
"353GTJ", "2021-03-10T01:38:00"
"306YCO", "2021-03-10T01:38:07"
"301DIK", "2021-03-10T01:38:15"
"967TKV", "2021-03-10T01:38:19"
"260WIY", "2021-03-10T01:38:23"
"337GRP", "2021-03-10T01:38:27"
"282JJO", "2021-03-10T01:38:35"
"346SNB", "2021-03-10T01:38:39"
"345LRM", "2021-03-10T01:38:43"
"214BKA", "2021-03-10T01:38:48"
"333GCP", "2021-03-10T01:38:53"
"227MDC", "2021-03-10T01:38:57"
"744KHX", "2021-03-10T01:39:02"
"383WCI", "2021-03-10T01:39:06"
"271LHJ", "2021-03-10T01:39:10"
"372KAW", "2021-03-10T01:39:15"
"273BVA", "2021-03-10T01:39:19"
"218TUJ", "2021-03-10T01:39:27"
"334RSG", "2021-03-10T01:39:31"
"255BHJ", "2021-03-10T01:39:38"
"235QHN", "2021-03-10T01:39:42"
"338NKK", "2021-03-10T01:39:50"
"246DNS", "2021-03-10T01:39:56"
"268QLF", "2021-03-10T01:40:03"
"271QSV", "2021-03-10T01:40:07"
"306CWT", "2021-03-10T01:40:13"
"273KRO", "2021-03-10T01:40:17"
"251QDI", "2021-03-10T01:40:21"
"370VGQ", "2021-03-10T01:40:25"
"313HXP", "2021-03-10T01:40:29"
"210GJS", "2021-03-10T01:40:36"
"304MKP", "2021-03-10T01:40:44"
"346EPJ", "2021-03-10T01:40:51"
"273FEL", "2021-03-10T01:40:55"
"275RRQ", "2021-03-10T01:41:03"
"103EEN", "2021-03-10T01:41:10"
"201OVJ", "2021-03-10T01:41:14"
"366UQX", "2021-03-10T01:41:19"
"226VKQ", "2021-03-10T01:41:23"
"357TKL", "2021-03-10T01:41:27"
"337JOE", "2021-03-10T01:41:32"
"276LKO", "2021-03-10T01:41:36"
"257OJB", "2021-03-10T01:41:43"
"201WOW", "2021-03-10T01:41:47"
"253VAV", "2021-03-10T01:41:54"
"262WRA", "2021-03-10T01:41:58"
"69O5PX", "2021-03-10T01:42:03"
"244CFB", "2021-03-10T01:42:07"
"227BAF", "2021-03-10T01:42:12"
"375VWX", "2021-03-10T01:42:17"
"241WFS", "2021-03-10T01:42:24"
"280EHC", "2021-03-10T01:42:28"
"304PJD", "2021-03-10T01:42:32"
"364PVM", "2021-03-10T01:42:37"
"306TMP", "2021-03-10T01:42:44"
"287JUQ", "2021-03-10T01:42:51"
"254HDH", "2021-03-10T01:42:59"
"336NXM", "2021-03-10T01:43:03"
"282XVH", "2021-03-10T01:43:09"
"335TCH", "2021-03-10T01:43:14"
"312JNS", "2021-03-10T01:43:18"
"384QMS", "2021-03-10T01:43:22"
"207KOP", "2021-03-10T01:43:26"
"205UAN", "2021-03-10T01:43:34"
"366YJW", "2021-03-10T01:43:38"
"217TAP", "2021-03-10T01:43:45"
"218VPR", "2021-03-10T01:43:49"
"256DME", "2021-03-10T01:43:57"
"305OIR", "2021-03-10T01:44:01"
"213LWI", "2021-03-10T01:44:05"
"375QMD", "2021-03-10T01:44:10"
"373QFG", "2021-03-10T01:44:17"
"260SWI", "2021-03-10T01:44:23"
"366RFK", "2021-03-10T01:44:28"
"358JRT", "2021-03-10T01:44:32"
"361VRD", "2021-03-10T01:44:39"
"312WQK", "2021-03-10T01:44:43"
"207CRK", "2021-03-10T01:44:47"
"273NOI", "2021-03-10T01:44:52"
"Z4T2GX", "2021-03-10T01:44:56"
"221QXF", "2021-03-10T01:45:00"
"345DCK", "2021-03-10T01:45:04"
"365JCS", "2021-03-10T01:45:11"
"200LPH", "2021-03-10T01:45:16"
"240GYU", "2021-03-10T01:45:20"
"277SBI", "2021-03-10T01:45:28"
"258WOW", "2021-03-10T01:45:32"
"351RLB", "2021-03-10T01:45:39"
"237FMO", "2021-03-10T01:45:47"
"321SET", "2021-03-10T01:45:54"
"264TFO", "2021-03-10T01:45:58"
"383IJF", "2021-03-10T01:46:02"
"255IUK", "2021-03-10T01:46:07"
"047PGM", "2021-03-10T01:46:14"
"243XEJ", "2021-03-10T01:46:18"
"258HVV", "2021-03-10T01:46:24"
"205DVQ", "2021-03-10T01:46:32"
"278CTS", "2021-03-10T01:46:39"
"260ICS", "2021-03-10T01:46:46"
"322SBN", "2021-03-10T01:46:53"
"306QUH", "2021-03-10T01:46:59"
"378NBW", "2021-03-10T01:47:04"
"381BKK", "2021-03-10T01:47:12"
"331YPN", "2021-03-10T01:47:17"
"SZ3WME", "2021-03-10T01:47:21"
"355KER", "2021-03-10T01:47:27"
"226ICV", "2021-03-10T01:47:35"
"233TQC", "2021-03-10T01:47:39"
"385EAJ", "2021-03-10T01:47:46"
"380KQD", "2021-03-10T01:47:50"
"304VVX", "2021-03-10T01:47:57"
"384CAR", "2021-03-10T01:48:05"
"251HLE", "2021-03-10T01:48:09"
"303DJJ", "2021-03-10T01:48:14"
"274SBQ", "2021-03-10T01:48:19"
"282SOR", "2021-03-10T01:48:27"
"273PNH", "2021-03-10T01:48:31"
"208CCF", "2021-03-10T01:48:38"
"286XHP", "2021-03-10T01:48:45"
"210TVW", "2021-03-10T01:48:52"
"314LSF", "2021-03-10T01:48:57"
"267FCN", "2021-03-10T01:49:04"
"331PAB", "2021-03-10T01:49:09"
"380QRJ", "2021-03-10T01:49:14"
"253XHV", "2021-03-10T01:49:18"
"376NTY", "2021-03-10T01:49:25"
"H68ASR", "2021-03-10T01:49:30"
"327DWW", "2021-03-10T01:49:34"
"242BGQ", "2021-03-10T01:49:38"
"266FHN", "2021-03-10T01:49:42"
"228HUN", "2021-03-10T01:49:49"
"223HXV", "2021-03-10T01:49:53"
"331IAQ", "2021-03-10T01:50:00"
"L4B3S73", "2021-03-10T01:50:04"
"204ADG", "2021-03-10T01:50:08"
"270FIE", "2021-03-10T01:50:14"
"215XEM", "2021-03-10T01:50:18"
"233AVU", "2021-03-10T01:50:23"
"356CWR", "2021-03-10T01:50:28"
"234LYK", "2021-03-10T01:50:32"
"352XWN", "2021-03-10T01:50:36"
"228XJO", "2021-03-10T01:50:41"
"321HKG", "2021-03-10T01:50:48"
"222NXE", "2021-03-10T01:50:55"
"237RNP", "2021-03-10T01:50:59"
"235RQY", "2021-03-10T01:51:03"
"287ULW", "2021-03-10T01:51:10"
"254RKY", "2021-03-10T01:51:15"
"212EPY", "2021-03-10T01:51:23"
"318UDD", "2021-03-10T01:51:30"
"267XVW", "2021-03-10T01:51:37"
"244TQV", "2021-03-10T01:51:42"
"307HAY", "2021-03-10T01:51:46"
"331QEG", "2021-03-10T01:51:53"
"258SFY", "2021-03-10T01:51:57"
"354LPP", "2021-03-10T01:52:01"
"316WKR", "2021-03-10T01:52:09"
"344XLY", "2021-03-10T01:52:15"
"331QAU", "2021-03-10T01:52:20"
"312MTX", "2021-03-10T01:52:27"
"305CIH", "2021-03-10T01:52:34"
"312ESF", "2021-03-10T01:52:38"
"238WAC", "2021-03-10T01:52:47"
"376QAO", "2021-03-10T01:52:50"
"266RCY", "2021-03-10T01:52:57"
"B9BI22", "2021-03-10T01:53:05"
"215EUG", "2021-03-10T01:53:09"
"267EQI", "2021-03-10T01:53:14"
"346RLH", "2021-03-10T01:53:18"
"335FNI", "2021-03-10T01:53:22"
"284KNO", "2021-03-10T01:53:30"
"324JQQ", "2021-03-10T01:53:37"
"320HBO", "2021-03-10T01:53:41"
"312MTI", "2021-03-10T01:53:45"
"335TSD", "2021-03-10T01:53:49"
"370URL", "2021-03-10T01:53:57"
"342QKY", "2021-03-10T01:54:01"
"216KPM", "2021-03-10T01:54:05"
"212SWP", "2021-03-10T01:54:13"
"246WAK", "2021-03-10T01:54:17"
"232XBW", "2021-03-10T01:54:21"
"344GJO", "2021-03-10T01:54:28"
"255XVR", "2021-03-10T01:54:35"
"233GML", "2021-03-10T01:54:42"
"225RPN", "2021-03-10T01:54:50"
"242CAQ", "2021-03-10T01:54:54"
"332RAA", "2021-03-10T01:55:01"
"385CKW", "2021-03-10T01:55:08"
"E23BBD", "2021-03-10T01:55:16"
"268LHH", "2021-03-10T01:55:20"
"332FFC", "2021-03-10T01:55:25"
"343CSX", "2021-03-10T01:55:29"
"267NJC", "2021-03-10T01:55:37"
"69O5PX", "2021-03-10T01:55:44"
"358CYG", "2021-03-10T01:55:50"
"205KRL", "2021-03-10T01:55:55"
"231DEG", "2021-03-10T01:55:59"
"384NOK", "2021-03-10T01:56:03"
"278ESR", "2021-03-10T01:56:10"
"337DLL", "2021-03-10T01:56:15"
"210AVB", "2021-03-10T01:56:19"
"281EJP", "2021-03-10T01:56:26"
"356BIL", "2021-03-10T01:56:34"
"333YXD", "2021-03-10T01:56:41"
"217DQC", "2021-03-10T01:56:48"
"263HYP", "2021-03-10T01:56:52"
"383GOJ", "2021-03-10T01:56:59"
"230XKQ", "2021-03-10T01:57:07"
"206ANL", "2021-03-10T01:57:14"
"354XWN", "2021-03-10T01:57:21"
"232QNB", "2021-03-10T01:57:25"
"308OLV", "2021-03-10T01:57:32"
"384UKD", "2021-03-10T01:57:36"
"326WAD", "2021-03-10T01:57:40"
"311CLR", "2021-03-10T01:57:45"
"220MAS", "2021-03-10T01:57:51"
"222KAL", "2021-03-10T01:57:56"
"278WOW", "2021-03-10T01:58:00"
"M30BHN", "2021-03-10T01:58:04"
"288XJX", "2021-03-10T01:58:12"
"221HCW", "2021-03-10T01:58:16"
"347OMU", "2021-03-10T01:58:20"
"263NBH", "2021-03-10T01:58:28"
"244SQW", "2021-03-10T01:58:32"
"217SDH", "2021-03-10T01:58:39"
"ZSOJMW", "2021-03-10T01:58:43"
"285OYR", "2021-03-10T01:58:50"
"374EVF", "2021-03-10T01:58:54"
